,Unnamed: 0,datetime,message,negativity,neutrality,positivity,compound,city,oblast
331,331,2023-01-02 13:18:00,"""Skala"" battalion adjusts HIMARS on Russian positions. https://t.me/operativnoZSU",0.0,1.0,0.0,0.0,,
332,332,2023-01-02 13:19:00,,0.0,0.0,0.0,0.0,,
333,333,2023-01-02 13:19:00,"Military and volleyball coach Oleksandr Tkachuk returned from Russian captivity Tkachuk is a coach of the youth team of the volleyball club ""Reshetylivka"", and was captured in April. As a result of the New Year's exchange, a total of 140 Ukrainian servicemen returned home, including defenders of Mariupol, Zmeinyi Island, volunteers of the TrO from Slavutych, as well as servicemen from the Bakhmut direction. It is known that many Ukrainian athletes joined the ranks of the Armed Forces of Ukraine after the beginning of the Russian full-scale invasion, and at least 154 have been killed since February 24.",0.045,0.921,0.034,-0.4767,Bakhmut,Donetsk
334,334,2023-01-02 13:20:00,"Former MP of the ""People's Front"" party Mykhailo Havryliuk denied the information about his death, which was spread by some telegram channels. @antiitforce",0.231,0.678,0.092,-0.6249,,
335,335,2023-01-02 13:20:00,"❗️Israel launched a missile strike on an airport in Syria. As a result of the strike, the main airport in Damascus was disabled. In fact, the Syrian Defense Ministry confirms that Israel carried out a missile strike on Damascus International Airport - which is connected with @antiitforce",0.099,0.835,0.066,-0.128,,
336,336,2023-01-02 13:22:00,Russian Defense Ministry: 63 Russian servicemen were killed as a result of a missile strike by the Ukrainian Armed Forces in Makiivka.,0.245,0.694,0.061,-0.6705,,
337,337,2023-01-02 13:25:00,"The Head of the Central Bank of the Russian Federation was served a notice of suspicion by the Security Service of Ukraine due to the introduction of the ""ruble zone"" in the occupied regions of Ukraine. ""The SBU collected evidence of the participation of the Head of the Central Bank of Russia Elvira Nabiullina in financing the military groups of the aggressor country. The head of the Russian central bank organized the introduction of the so-called ""ruble zone"", assisted the local occupation administrations of Russia in blocking the circulation of hryvnia and gave instructions to open ""branches of Promsvyazbank"" in the temporarily occupied territories."" 👉 Subscribe to ZN.UA",0.063,0.916,0.022,-0.5574,,
338,338,2023-01-02 13:25:00,"❗️ The Russian Defense Ministry reported that 63 Russian servicemen were killed in the shelling. TelegramXUA-photos of war In Makiivka on New Year's Eve, MLRS fire was fired at a vocational school where servicemen were stationed. There were, presumably, the mobilized. It is reported that there are casualties and victims. The building itself sustained significant damage.",0.283,0.67,0.047,-0.9559,Makiivka,Donetsk
339,339,2023-01-02 13:25:00,Ukrainian troops' Kozak-2 armored vehicle damaged by shelling.,0.293,0.707,0.0,-0.4404,,
340,340,2023-01-02 13:27:00,"The consequences of the fall of the wreckage of the downed kamikaze drone in Desnianskyi district of Kyiv. Photo: ""Babel"" @babel",0.0,1.0,0.0,0.0,,
341,341,2023-01-02 13:27:00,🇺🇸 New York became the sixth US state to allow composting of human bodies. Now every person can instruct to turn their body into the earth after death. Composting is considered an environmentally friendly alternative to burial or cremation. @babel,0.085,0.804,0.111,0.0516,,
342,342,2023-01-02 13:27:00,"🌑 NASA chief Bill Nelson is concerned about China's lunar program. In an interview with The Politico, he suggested that in the future China may try to dominate the most resource-rich places on the lunar surface. Nelson noted the ""huge success"" of China in space exploration and is confident that the Chinese are getting closer to landing on the moon. The Chinese Communist government claims that such fears are unfounded. @babel",0.054,0.806,0.14,0.7783,,
343,343,2023-01-02 13:28:00,"No way! ""Makeevsky Rodnik"" raised such a stir in the swamps that the Russian Defense Ministry made an official statement. They write that 63 slaves died (so it can be safely multiplied by at least 5 and even by 10 prisoners) Glory to the Armed Forces! https://t.me/operativnoZSU",0.106,0.733,0.161,0.4559,,
344,344,2023-01-02 13:28:00,,0.0,0.0,0.0,0.0,,
345,345,2023-01-02 13:29:00,"The Russian Defense Ministry confirmed the strike on the deployment of Russian troops in occupied Makiivka According to their official data, 63 occupants were killed. But you understand, if officially 63, then in reality 630🤷🏻♂️. UA Insider | Subscribe",0.099,0.87,0.031,-0.4118,Makiivka,Donetsk
346,346,2023-01-02 13:31:00,,0.0,0.0,0.0,0.0,,
347,347,2023-01-02 13:31:00,"😡Occupants may shell Ukraine before Christmas on January 7: ""We are preparing for this,"" - spokesman of the Air Force Command of the AFU Ignat",0.168,0.832,0.0,-0.6841,,
348,348,2023-01-02 13:32:00,"No matter what the occupiers are planning, we know one thing about ourselves: we will endure. We will. We will drive them out. Undoubtedly. And they will be punished for this terrible war. The maximum. Vladimir Zelensky shared shots of Ukrainian photographers that reflect the current realities of our country. 🇺🇦 Ukraine Now",0.195,0.75,0.056,-0.8658,,
349,349,2023-01-02 13:33:00,"The police have posted details of the murder on New Year's Eve on Zabolotny Boulevard 56 There, a 32-year-old man beat his girlfriend, with whom he celebrated the New Year, on the head with a wooden board, and then called his mother and told everything. Send in the news 👉 @our_odessabot 👉",0.086,0.846,0.068,-0.25,,
350,350,2023-01-02 13:35:00,,0.0,0.0,0.0,0.0,,
351,351,2023-01-02 13:35:00,"Currently, there are no examples of systemic corruption organized by the top officials of the state, but we see more and more signs of preparations for the introduction of such schemes for the post-war period, - the head of the ""Anti-Corruption Action Center"" Vitaliy Shabunin. After the victory of Ukraine, money for reconstruction will probably immediately enter the country. However, it will happen gradually - in tranches. And any attempt to steal them will lead to only one thing - stopping of funding. Therefore, according to Shabunin, money for post-war reconstruction should not go directly to the general budget or any fund controlled by the authorities. They can come through special programs of the World Bank or the IMF or through a specially created fund under the control of the donors themselves. Read more about why it is necessary to deprive the authorities of any influence on the selection of post-war reconstruction contractors. 👉 Subscribe to ZN.UA",0.073,0.882,0.045,-0.6705,,
352,352,2023-01-02 13:35:00,"It seems to be an axiom that freedom of entrepreneurship, eradication of corruption and creation of conditions for attracting investments not only foreign, but also domestic - in the industrial sector, education, research and development - is a proven recipe for success. And it will be expected from Ukraine again after our Victory. On the example of Asian countries, the Ambassador of Ukraine to Japan Sergiy Korsunsky in his article ""Ukraine's Victory in the Asian Era: What Experience is Worth Adopting"" tells how the implementation of this recipe leads to impressive success. Read in Russian. 👉Subscribe to ZN.UA Mirror Weekly | Mirror WeeklyUkraine's victory in the era of Asia: what experience is worth adopting On the right priorities",0.0,0.806,0.194,0.9762,,
353,353,2023-01-02 13:38:00,"Russians, how are you? https://t.me/operativnoZSU",0.0,1.0,0.0,0.0,,
354,354,2023-01-02 13:44:00,A resident of Marinka showed what was happening in the village after another shelling.,0.0,1.0,0.0,0.0,,
355,355,2023-01-02 13:44:00,The situation in Soledad these days.,0.0,1.0,0.0,0.0,,
356,356,2023-01-02 13:44:00,"Repression against the UOC and its supporters is causing a rift in society. Today in Vinnitsa, a priest was attacked right in the church and his throat was slit.",0.172,0.738,0.089,-0.4019,,
357,357,2023-01-02 13:45:00,,0.0,0.0,0.0,0.0,,
358,358,2023-01-02 13:45:00,"The Ministry of Defense of the Russian Federation officially recognized the strike of the Ukrainian Armed Forces on the location of the Russian military in occupied Makiivka, Donetsk region. ""As a result of the destruction of the deployment point by four HIMARS missiles with an explosive warhead, 63 Russian servicemen were killed,"" the statement said. 👉 Subscribe to ZN.UA",0.086,0.89,0.025,-0.5719,Donetsk,Donetsk
359,359,2023-01-02 13:49:00,"As of ⏰ 15 hours 30 minutes, specialists of the Municipal Company ""Mykolaivvodokanal"" are already starting to restore the water supply 💦 in the existing tanks. Therefore, approximately within 12 hours, water will be gradually supplied to 🏠 houses in Mykolaiv. https://t.me/operativnoZSU",0.0,0.945,0.055,0.296,,
360,360,2023-01-02 13:49:00,"Red-haired, red-headed, killed Putin with a shovel (do not be afraid of your dreams) A melody for the ears. But of course, before voicing this, the dyed Konashenkov bravuraly announced the destruction of almost the entire NATO army 🤪 https://t.me/operativnoZSU",0.182,0.818,0.0,-0.8316,,
361,361,2023-01-02 13:50:00,"Ukraine is experiencing a cold snap with frosts and snowfalls This is reported by the Ukrhydrometeocenter and some forecasters. Thus: ▪️ from January 4 across the country is expected a sharp cold snap to +1+5 degrees and rain, in places with wet snow; ▪️ from January 6, the temperature will drop very significantly in the northeastern regions - up to minus 17-20 degrees at night; ▪️ from January 6 to 11, heavy snowfalls and blizzards are expected across the country. The warmest will be in the west of the country. It should be noted that frosts are beneficial for Ukraine and can help the Ukrainian Armed Forces with the offensive. Insider UA | Subscribe",0.044,0.885,0.071,0.4939,,
362,362,2023-01-02 13:53:00,"The Russian Defense Ministry announced the number of dead as a result of a strike from Himars on a Russian military base in occupied Makeyevka. Sixty-three Russian servicemen were reported killed. According to the Russian Federation, six missiles were fired, two of which were shot down. 🇺🇦 Ukraine Now",0.245,0.705,0.049,-0.9201,,
363,363,2023-01-02 13:53:00,,0.0,0.0,0.0,0.0,,
364,364,2023-01-02 13:54:00,"There was a shooting in front of a temple in Dnepr with the participation of police officers. So far, the details of the incident are unknown.",0.0,1.0,0.0,0.0,,
365,365,2023-01-02 13:56:00,,0.0,0.0,0.0,0.0,,
366,366,2023-01-02 14:01:00,"🛬‼️ Terrorist Russia attacks Ukraine with Iranian drones at night to bypass Ukrainian air defense. According to Vladislav Seleznev, former head of the press service of the AFU General Staff, Russian drone attacks may continue until the drones run out of stock. The last time Iran may have handed over about 300 Shahed-type drones to Russia.",0.224,0.754,0.022,-0.9396,,
367,367,2023-01-02 14:01:00,"#Novopol #NovopolSearch Region: Donetsk Settlement: Novopol Kotenko Sergey Ivanovich 17.10.1957 The city of the last stay: Novodarovka Circumstances: Military action -- If you have information about the whereabouts of this person, please contact: poshuk.war@gmail.com",0.0,0.935,0.065,0.3182,Donetsk,Donetsk
368,368,2023-01-02 14:01:00,"#Stanislav #StanislavSearch Region: Kherson Settlement: S. Stanislav Kozyarchuk Vitalii Oleksandrovych 25.07.1984 Details: City of last residence: S. STANISLAV Circumstances: Orcs came to the house and took him away, took him to Kherson -- If you have information about the whereabouts of this person, please report it here: poshuk.war@gmail.com",0.0,0.953,0.047,0.3182,Kherson,Kherson
369,369,2023-01-02 14:01:00,"💥 The AFU launched a HIMARS missile attack on a temporary deployment point of one of the Russian Armed Forces' units in Makiivka. The attack allegedly killed 63 Russian servicemen in Makiivka - ""Ministry of Defense"" rf🤡.",0.338,0.596,0.066,-0.9364,Makiivka,Donetsk
370,370,2023-01-02 14:13:00,,0.0,0.0,0.0,0.0,,
371,371,2023-01-02 14:13:00,"Fags, motherfucker?",0.821,0.179,0.0,-0.6808,,
372,372,2023-01-02 14:21:00,"Footage from Desnianskyi district of Kyiv. Instead of playing on the playgrounds, the guys are collecting fragments of enemy drones Joban Rusnya is stealing the childhood of our children. @antiitforce",0.2,0.75,0.05,-0.7506,,
373,373,2023-01-02 14:21:00,"20-degree frosts are coming to Ukraine - weather forecasters On January 6, severe frosts, snowfalls and blizzards will come to Ukraine. I do not want to @antiitforce",0.142,0.858,0.0,-0.4257,,
374,374,2023-01-02 14:21:00,The Ministry of Defense of the Russian Federation stated that Ukrainian military destroyed 63 Russian soldiers in occupied Makiivka with the help of HIMARS. They say that the Ukrainian military hit the temporary deployment point of one of the units @antiitforce,0.07,0.837,0.093,-0.0,Makiivka,Donetsk
375,375,2023-01-02 14:21:00,,0.0,0.0,0.0,0.0,,
376,376,2023-01-02 14:21:00,"We took the trophy Nona from BC, light repairs and into battle! https://t.me/operativnoZSU",0.194,0.806,0.0,-0.4389,,
377,377,2023-01-02 14:26:00,"🔥 Russian Defense Ministry acknowledges strike on Russian mobilized soldiers' base in Makiivka However, the enemy significantly underestimates losses. The Russian Defense Ministry is trying to convince that only 63 mobilized soldiers died as a result of the shelling. While the Strategic Communications Department of the Armed Forces of Ukraine reported about 400 dead Russian mobilized soldiers. Other sources put the number even higher - up to 600 dead Russian soldiers. The General Staff has not yet commented on the attack on Makiivka. However, judging by the hysterical mood of the enemy, the losses in Makiivka are really significant. The Armed Forces of Ukraine are working 💪",0.254,0.681,0.066,-0.9776,Makiivka,Donetsk
378,378,2023-01-02 14:26:00,"The warriors of the Armed Forces of Ukraine have no post-holiday weekend for Olivier or ""Home Alone"". The enemy is vigilant, but so are we! We professionally send explosive ""congratulations"" 🔥. #martial spirit",0.113,0.794,0.093,-0.1882,,
379,379,2023-01-02 14:28:00,"🇰🇵 Kim Jong-un and his daughter toured a ballistic missile factory. NK News concluded that the dictator visited the Taesong Machine Building Plant, also known as the Jamjin Missile Plant. It is located on the western outskirts of Pyongyang. In the photos published in state media, journalists counted at least 26 disassembled medium-range Hwasong-12 missiles. These missiles are capable of covering a distance of up to 6 thousand kilometers. @babel",0.0,0.962,0.038,0.3818,,
380,380,2023-01-02 14:28:00,"In Sao Paulo, at the stadium of the club ""Santos"", the ceremony of farewell to the legendary Brazilian football player Pele began. @babel",0.0,1.0,0.0,0.0,,
381,381,2023-01-02 14:28:00,"In Vinnytsia, a man attacked a priest with a knife in the Church of the Protection of the Mother of God. He entered the church and began to overturn everything. When the rector of the church came out to him and made a remark, the man attacked him and stabbed him in the throat. The attacker was detained. The priest is in intensive care. @babel",0.205,0.724,0.071,-0.875,,
382,382,2023-01-02 14:28:00,"😁 The Russian Ministry of Defense acknowledged the death of 63 servicemen in occupied Makiivka. They said that on New Year's Eve they were hit by HIMARS. Local publics and Russian ""military commanders"" wrote that on the night of January 1, the strike destroyed vocational school No. 19, where the Russian military were stationed. The Strategic Communications Department of the Ukrainian Armed Forces claimed that about 400 people were killed. Local publics wrote that up to 600 invaders could have died. The occupation authorities spoke only about several dozen wounded. @babel",0.183,0.803,0.015,-0.9545,,
383,383,2023-01-02 14:30:00,⚡️The head of the European Commission Ursula von der Leyen said during a telephone conversation with Vladimir Zelensky that the EU will support Ukraine as long as necessary,0.0,0.906,0.094,0.4019,,
384,384,2023-01-02 14:32:00,"In Izyum, after the de-occupation, 61 place names have already been renamed, and about 130 more are in the queue. Deputy Mayor Volodymyr Matsokin explained why Steve Jobs Street appeared in the city and how new names are chosen",0.0,1.0,0.0,0.0,,
385,385,2023-01-02 14:32:00,Putilion cake. And they also say that the Armed Forces laid out Bandera's portrait with Zdokhlyaks. They didn't even have to lay anything out. The outskirts of Bakhmut https://t.me/operativnoZSU,0.0,1.0,0.0,0.0,Bakhmut,Donetsk
386,386,2023-01-02 14:32:00,,0.0,0.0,0.0,0.0,,
387,387,2023-01-02 14:32:00,"Residents of Lviv region, according to the order of the ""Ukrenergo"" NPC, electricity will not be cut off in our region until the end of the day - OVA This became possible due to warming, as electricity consumption for heating and heating has decreased. We ask everyone to use electricity rationally and economically. https://t.me/operativnoZSU",0.0,0.937,0.063,0.343,Lviv,Dnipro-petrovsk
388,388,2023-01-02 14:32:00,"Literally next month in Odessa will begin to cool, by the end of the month they promise up to minus 10-15 degrees - said weather forecasters Send news 👉 @our_odessabot 👉",0.0,0.85,0.15,0.5574,,
389,389,2023-01-02 14:36:00,"A rector of one of the churches of the UOC (MP) was stabbed in Vinnytsia region. The attacker entered the Church of the Intercession in Vinnytsia and began to turn everything over, the press service of the UOC (MP) reports. In response to the remarks of Father Anthony (Kovtoniuk), the visitor pulled out a knife and stabbed the rector in the throat. Doctors are now fighting for his life. The police were called to the church, but the attacker refused to obey the law enforcement officers. The police detained the attacker with weapons, he was wounded in the leg. Photo: OKO ""All Seeing"" 👉 Subscribe to ZN.UA",0.23,0.77,0.0,-0.9805,Vinnytsia,Vinnytsia
390,390,2023-01-02 14:42:00,"In the framework of the pilot project, mobile bank branches started working in Kyiv region The initiative is implemented jointly with the Regional Development Agency of the region, the Department of Economics of KOVA and Privatbank. This service has become possible for residents of Hrebinkiv, Gatne, Bucha, Irpin and Bilohorod territorial communities of the capital region. Residents of these communities will be able to receive consultations and banking services in the field offices. 📍 PrivatBank specialists provide service in the premises of administrative service centers at the following addresses: ▪ с. Hrebinky, 99 Kyivska str. ▪ с. Hatne, 138 Kyivska str. ▪ Bilohorodka village, 33 Volodymyrska str. ▪ м. Bucha, Enerhetykiv str. 12 ▪ м. Irpin, Shevchenko str. 2A. ☑ In the near future, the project plans to create similar field offices in 27 more settlements of Kyiv region. https://t.me/operativnoZSU",0.0,0.984,0.016,0.2732,Kyiv,Kyiv
391,391,2023-01-02 14:42:00,,0.0,0.0,0.0,0.0,,
392,392,2023-01-02 14:42:00,,0.0,0.0,0.0,0.0,,
393,393,2023-01-02 14:42:00,"⚖️⛓ Prison and confiscation of property threaten Kherson collaborators Saldo, Kobets and Stremiusov Indictments against the occupation ""head of the military-civilian administration of the Kherson region"", his deputy and the so-called ""head of the Kherson city administration"" were sent to court. The names of the suspects are not mentioned in the report, but, judging by the photo, we are talking about Volodymyr Saldo, Oleksandr Kobets and probably deceased Kyrylo Stremiusov.",0.078,0.922,0.0,-0.5647,Kherson,Kherson
394,394,2023-01-02 14:43:00,"Valery Zaluzhny, Commander-in-Chief of the AFU, summed up the year 2022 for the AFU So: ▪️The AFU was able to regain 40% of the territories seized by Russia after February 24; ▪▪️The land front line is 4,000 km, of which 1.5 km is active combat; ▪▪️100,000 occupants and 1,893 air targets destroyed; ▪️UFU fighters are being trained in 17 European countries, with more than 20,000 troops trained; ▪️Evacuated more than 600 thousand people from combat areas; ▪️ Over a thousand seriously wounded servicemen were sent to allied countries for treatment and rehabilitation; ▪️ 1,346 hectares were cleared of explosive substances; ▪ Nearly 29,000 fighters were awarded state decorations for courage and heroism; ▪️Ukrainians are fighting not only for our country, but also for Europe and the preservation of peace throughout the world. UA Insider | Subscribe",0.128,0.778,0.094,-0.2731,,
395,395,2023-01-02 14:43:00,Outages will start at 16:00 according to the schedule Be careful with elevators! 🇺🇦 Lviv 24/7,0.0,0.888,0.112,0.2244,Lviv,Dnipro-petrovsk
396,396,2023-01-02 14:46:00,"🎯U.S. begins hunt for hidden assets of Russian oligarchs and their relatives - The Wall Street Journal. In recent months, prosecutors have sent out a series of requests for documentation that could help identify the ultimate beneficiaries of the assets. The focus of law enforcement is on the entourage and relatives of the Alfa Group members: Peter Aven, German Khan, Michael Friedman. As well as Roman Abramovich and his entourage, including the former president of Sibneft and business partner of the oligarch Yevgeny Shvidler. A special working group Russian Elites, Proxies and Oligarchs (REPO), created by the United States and its allies, is searching for assets that could have been acquired by their owners due to their proximity to the Russian president. 👉 Subscribe to ZN.UA",0.0,0.848,0.152,0.9451,,
397,397,2023-01-02 14:46:00,"The farewell ceremony for the legendary soccer player Pele came up today at the Santos Stadium, where he began his sporting career.",0.0,1.0,0.0,0.0,,
398,398,2023-01-02 14:46:00,"""Long Live the King!"", the ceremony for the legendary Pelé is held at the Santos Stadium in Brazil 🇺🇦 Ukraine Now",0.0,1.0,0.0,0.0,,
399,399,2023-01-02 14:46:00,,0.0,0.0,0.0,0.0,,
400,400,2023-01-02 14:46:00,"In Transcarpathia, police officers stopped traffic violators and found that 12 men were traveling in the trunk of the Skoda Octavia ""Glory to Jesus Christ!"", ""Glory to our Heroes!"", the men greeted the policemen. Where exactly the company was going was not specified. The video is published by journalist Vitaly Glagola. 🇺🇦 Ukraine Now",0.076,0.772,0.153,0.7081,,
401,401,2023-01-02 14:46:00,,0.0,0.0,0.0,0.0,,
402,402,2023-01-02 14:46:00,What's left of a Ukrainian military unit. Surviving fighters come out of positions near Bakhmut.,0.078,0.779,0.143,0.25,,
403,403,2023-01-02 14:46:00,"The scandalous president of FC ""Ingulets"" got into the ""Peacemaker"" database The president of FC Ingulets, a businessman-agrarian and a deputy of the Petrovsky district council Alexander Povoroznyuk appeared in the ""Mirotvorets"" database. He is accused of conscious looting of Ukraine. The corresponding map with the accusations appeared on the website Myrotvorets.center. ""Marauder. Thief. Conscious actions aimed at plundering Ukraine. He candidly confessed that he had plundered the state for a long time, bragging that he had made his fortune with it,"" the Peacemaker website states. It is also noted that Povoroznyuk has at least three convictions, including one for theft of state property. On the eve Povoroznyuk admitted that he never stole from concrete people, but only from the abstract state of Ukraine. This, according to his version, is called ""I made my own capital"". Alexander Povoroznyuk is a scandalously known businessman-agrarian. General Director of LLC ""Agrofirma Pyatihatska"", president of FC ""Ingulets"". In 2009-2010 - president of FC ""Desna"". Deputy of Petrovsky district council since 2010. After the full-scale invasion of russia into Ukraine, he recorded a video appeal to the President of Ukraine Volodymyr Zelenski, which went viral after a DJ mix was recorded on it. Peacemaker is a center for investigating signs of crimes against Ukraine's national security, peace, human security and international law. A Ukrainian website and public organization that publishes data about people the authors of the site consider enemies of Ukraine. It is an independent non-governmental organization. The site was created in December 2014 by Ukrainian politician and activist Heorhiy Tuka. 🇺🇦 Ukraine Now",0.044,0.88,0.076,0.8658,,
404,404,2023-01-02 14:46:00,"EU will support Ukraine as long as necessary, - Head of the European Commission Ursula von der Leyen during a telephone conversation with Volodymyr Zelenski ""Thanked for the unflagging support from the EU. We expect the first tranche of macrofin as early as January, the first batch of energy-saving bulbs, school buses, generators and modular houses. We have coordinated the steps on the Ukraine-EU summit. We feel the support and we are heading to the victory together"", - commented the President of Ukraine on the telephone conversation with Ursula von der Leyen. 🇺🇦 Ukraine Now",0.0,0.889,0.111,0.875,,
405,405,2023-01-02 14:47:00,"‼️In Kherson, occupants shelled a hospital with wounded children At that moment, there were 38 doctors and 14 children who suffered from previous shelling of the Russian Federation. Among them was a 6-day-old baby on artificial lung ventilation and a 13-year-old boy who had been wounded a few hours earlier. Some of the children have been transferred to a hospital in Mykolaiv.",0.054,0.946,0.0,-0.4939,,
406,406,2023-01-02 14:47:00,,0.0,0.0,0.0,0.0,,
407,407,2023-01-02 14:47:00,Sievierodonetsk is a city of 2022. English version in comments. 🔗 Subscribe to the channel 👉 Support us on Pg&gt;atreon,0.0,0.856,0.144,0.4019,,
408,408,2023-01-02 14:51:00,"So-called ""governor"" of Sevastopol Mikhail Rozvozzhayev took all his property, including dogs and cats to Cyprus - CNS reports In addition, the gauleiter took his children abroad. It seems that Moscow henchmen are not very confident in the safety of their families and in their own future, despite their own statements that they make on camera. In general, the whole behavior of the occupiers does not indicate that they believe that ""Russia is here forever"". - the National Resistance Center added https://t.me/operativnoZSU",0.034,0.933,0.033,-0.0116,Sevastopol,Sevastopol
409,409,2023-01-02 14:51:00,,0.0,0.0,0.0,0.0,,
410,410,2023-01-02 14:57:00,"Authorities in Belgorod region said that during shelling of the village of Murom (RF), some of the shells hit the cemetery, damaging at least 15 graves.",0.186,0.814,0.0,-0.6705,,
411,411,2023-01-02 14:57:00,,0.0,0.0,0.0,0.0,,
412,412,2023-01-02 15:00:00,"📊The New Year in Ukraine started with anomalies: 64 records were recorded On January 1, 64 meteorological records were set in Ukraine, namely the value of maximum temperature at many weather stations was recorded within the range of +10° to +20°, according to the Central Geophysical Observatory named after Boris Sreznevsky. 🗣""Such indicators are the record for the whole month of January in the history of meteorological observations,"" - said in the report of the Ukrhydrometeocenter. The reason for such weather was the outflow of warm air mass from the African continent, the high pressure field over most of Europe and sunny weather.",0.021,0.913,0.066,0.5994,,
413,413,2023-01-02 15:00:00,"‼️🗣 Electricity restriction schedules will remain in place until the end of the heating season. The energy system of Ukraine has been working under constant systematic shelling for almost three months and has significant damage to both generation and transmission systems,"" said Ukrainian Energy Minister Herman Galushchenko.",0.099,0.788,0.113,-0.0772,,
414,414,2023-01-02 15:00:00,,0.0,0.0,0.0,0.0,,
415,415,2023-01-02 15:02:00,,0.0,0.0,0.0,0.0,,
416,416,2023-01-02 15:02:00,"Briefly on the situation in Dnipropetrovsk region, Mykola Lukashuk reports. At present, all 86 communities of Dnipropetrovsk region have water, light and heat. To the attention of those who are connected to the DZD and Synelnykivskyi water utility, including Pershotravensk, there was a gust. The problem has been fixed. Now the system is being filled. By the evening, water will already appear in the taps. Regional hospitals are provided with everything necessary for uninterrupted operation in any critical situation. We keep the energy situation under constant control. The Regional Council and the Regional State Administration are doing everything to ensure that residents of the region have heat, water and electricity. Let us remain conscious - do not waste too much. We believe in the Armed Forces, work further and move towards Victory🇺🇦! https://t.me/operativnoZSU",0.056,0.893,0.05,-0.2168,,
417,417,2023-01-02 15:02:00,,0.0,0.0,0.0,0.0,,
418,418,2023-01-02 15:02:00,"Meanwhile, butterflies are flying on the Osokorky, maybe we don't need that subzero temperature send news @novosti_kieva_bot 👉SUBSCRIBE",0.0,1.0,0.0,0.0,,
419,419,2023-01-02 15:02:00,,0.0,0.0,0.0,0.0,,
420,420,2023-01-02 15:02:00,"The former art director of the TV channel ""Tonis-Center"", which operates in Kharkiv under the brand of ""Channel 7"", was sentenced to 10 years in prison: did he plead guilty",0.211,0.789,0.0,-0.7351,Kharkiv,Kharkiv
421,421,2023-01-02 15:03:00,,0.0,0.0,0.0,0.0,,
422,422,2023-01-02 15:03:00,"✊Reporters Without Borders demands Russia to release illegally imprisoned journalist Irina Danilovich According to RSF Managing Director Christian Mir, this ""draconian sentence aims to silence a brave journalist and intimidate the last independent media workers in Crimea"". He called the accusations of the occupation authorities, on the basis of which the journalist was imprisoned, absolutely groundless and stressed that the organization demands Danilovich's release.",0.174,0.762,0.064,-0.7943,,
423,423,2023-01-02 15:03:00,"Rescuers rescued a four-legged friend today The event occurred on the territory of the parking lot in Suvorovsky area of Odessa, where the dog accidentally got into the cesspool. The dog could have suffocated or drowned there, but our guys, ready for any ""emergency"", quickly arrived at the scene and with the help of a lifeline got the poor thing out of the hole. The frightened dog immediately ran away from the rescuers Submit News 👉 @our_odessabot 👉",0.137,0.742,0.121,-0.3291,,
424,424,2023-01-02 15:07:00,"💪🇺🇦 Ukrainian troops have liberated the territory of 20 Monaco since February 24, - Commander-in-Chief of the Armed Forces of Ukraine Valeriy Zaluzhnyi. The Armed Forces have driven the occupiers out of 40% of the territories seized by Russians since the beginning of the full-scale invasion, and 28% of the territories seized since 2014. The total area of liberated Ukrainian land (including the right bank of Kherson region) is more than 40 thousand square kilometers. 👉 Subscribe to ZN.UA",0.0,1.0,0.0,0.0,Kherson,Kherson
425,425,2023-01-02 15:08:00,,0.0,0.0,0.0,0.0,,
426,426,2023-01-02 15:08:00,"🏠 How can IDPs join the queue for temporary housing? According to the Resolution of the Cabinet of Ministers, internally displaced persons can join the queue for temporary housing. Housing from the fund at the place of actual residence / stay within the territory of the authorized bodies is provided to IDPs and their family members free of charge and is determined in the amount of at least 6 square meters per person, Finance writes. 📝 Citizens who were forced to move to other regions of Ukraine must submit an application for registration of persons in need of housing for temporary residence. The application is submitted to the authorized body within the territory of which they are registered in the Unified Information Database on IDPs. The application shall be accompanied by: → copies of identity documents confirming the citizenship of Ukraine; → copy of the internally displaced person's certificate of registration in the Unified Information Database on IDPs and copies of relevant certificates of family members (if any); → copies of documents issued by the civil registry office or court confirming the kinship of the applicant and all members of his/her family (birth certificate, marriage certificate, certificate of guardian or custodian, etc;) → copy of the registration number of the taxpayer's account card; → copies of documents confirming the grounds for priority in providing IDPs with housing from the fund (the fact of destruction or damage to housing, which led to the impossibility of its intended use, is confirmed by a personal statement of the applicant and his family members). After submitting the application, a decision is made within one working day to register IDPs as citizens in need of housing for temporary residence or to refuse to register them.",0.041,0.903,0.056,0.3612,,
427,427,2023-01-02 15:10:00,President of Ukraine Volodymyr Zelenskyy had the first phone conversation of the year with President of the European Commission Ursula von der Leyen. The leaders agreed to maintain the dynamics of cooperation between Ukraine and the EU in the new year.,0.0,0.903,0.097,0.4939,,
428,428,2023-01-02 15:11:00,Transmission in the Animal World 😅,0.0,1.0,0.0,0.0,,
429,429,2023-01-02 15:11:00,,0.0,0.0,0.0,0.0,,
430,430,2023-01-02 15:12:00,"💥💬 ""You will be, enemy, as the art says!"" - Ukrainian defenders say, sending racists a ""one-way ticket"" 🎫☠️ 🔥 Jet gunners continue to fry the occupiers in Donetsk region and heroically restrain enemy offensives. In this, in particular, they are helped by the powerful and reliable MLRS BM-21 ""Grad"". 🎥 How Ukrainian ""Gods of War"" hunt the enemy - watch in the story 😀 Military television of Ukraine https://t.me/operativnoZSU",0.242,0.667,0.091,-0.9259,Donetsk,Donetsk
